order_id,customer_name,city,product,quantity,unit_price,order_date,email
1001,Aditi Rao,Mumbai,Wireless Mouse,3,499.00,2026-08-01,aditi.rao@example.com
1002,Karan Mehta,Pune,USB-C Hub,1,1299.50,2026-08-01,karan.mehta@example.com
1003,,Delhi,Laptop Stand,2,899.00,2026-08-02,invalid-email
1004,Sneha Iyer,Bangalore,Wireless Mouse,-1,499.00,2026-08-02,sneha.iyer@example.com
1005,Rohit Sharma,Mumbai,Mechanical Keyboard,1,3499.00,2026-08-03,rohit.sharma@example.com
1006,Priya Nair,Chennai,USB-C Hub,5,1299.50,2026-08-03,priya.nair@example.com
1007,Aman Gupta,Pune,Monitor Stand,2,,2026-08-04,aman.gupta@example.com
1008,Divya Kulkarni,Mumbai,Wireless Mouse,4,499.00,2026-08-04,divya.kulkarni@example.com
1009,Farhan Sheikh,Hyderabad,Mechanical Keyboard,1,3499.00,2026/08/05,farhan.sheikh@example.com
1010,Isha Kapoor,Delhi,Laptop Stand,3,899.00,2026-08-05,isha.kapoor@example.com
1011,Vikram Joshi,Bangalore,Monitor Stand,2,1099.00,2026-08-06,vikram.joshi@example.com
1012,Neha Verma,Chennai,USB-C Hub,1,1299.50,2026-08-06,neha.verma@example.com
1013,Rahul Deshmukh,Mumbai,Wireless Mouse,2,499.00,2026-08-07,rahul.deshmukh@example.com
1014,Simran Kaur,Pune,Mechanical Keyboard,999,3499.00,2026-08-07,simran.kaur@example.com
1015,Arjun Nambiar,Hyderabad,Laptop Stand,1,899.00,2026-08-08,arjun.nambiar@example.com
